district_id,district,state,households_surveyed,women_interviewed,men_interviewed,female_school_attendance_pct,pop_below_15_pct,sex_ratio,sex_ratio_at_birth,birth_registration_pct,death_registration_pct,electricity_access_pct,clean_water_access_pct,improved_sanitation_pct,clean_cooking_fuel_pct,iodized_salt_pct,health_insurance_pct,preprimary_school_pct,women_literacy_pct,women_10yr_school_pct,child_marriage_pct,births_3rd_plus_order_pct,teen_pregnancy_pct,menstrual_hygiene_pct,fp_any_method_pct,fp_modern_method_pct,fp_female_sterilization_pct,fp_male_sterilization_pct,fp_iud_pct,fp_pill_pct,fp_condom_pct,fp_injectables_pct,unmet_fp_need_pct,unmet_fp_spacing_pct,fp_counselling_pct,fp_side_effects_counselled_pct,anc_first_trimester_pct,anc_4plus_visits_pct,tetanus_protection_pct,ifa_100days_pct,ifa_180days_pct,mcp_card_pct,postnatal_care_mother_pct,oop_delivery_cost_rs,home_birth_facility_checkup_pct,postnatal_care_child_pct,institutional_delivery_pct,institutional_delivery_public_pct,skilled_home_birth_pct,skilled_birth_attendant_pct,csection_pct,csection_private_pct,csection_public_pct,fully_vaccinated_recall_pct,fully_vaccinated_card_pct,bcg_pct,dpt3_pct,measles_pct,hepb3_pct,vaccinated_in_public_pct,vaccinated_in_private_pct,early_breastfeed_pct,exclusive_breastfeed_pct,complementary_feed_pct,adequate_diet_breastfed_pct,adequate_diet_nonbreastfed_pct,adequate_diet_total_pct,stunting_pct,wasting_pct,severe_wasting_pct,underweight_pct,overweight_children_pct,women_low_bmi_pct,anaemia_children_pct,anaemia_nonpregnant_women_pct,anaemia_all_women_pct,anaemia_men_pct,stunting_pct_national_rank,stunting_pct_national_percentile,wasting_pct_national_rank,wasting_pct_national_percentile,underweight_pct_national_rank,underweight_pct_national_percentile,anaemia_children_pct_national_rank,anaemia_children_pct_national_percentile,anaemia_all_women_pct_national_rank,anaemia_all_women_pct_national_percentile,institutional_delivery_pct_national_rank,institutional_delivery_pct_national_percentile,fully_vaccinated_recall_pct_national_rank,fully_vaccinated_recall_pct_national_percentile,improved_sanitation_pct_national_rank,improved_sanitation_pct_national_percentile,anc_4plus_visits_pct_national_rank,anc_4plus_visits_pct_national_percentile,women_literacy_pct_national_rank,women_literacy_pct_national_percentile,child_marriage_pct_national_rank,child_marriage_pct_national_percentile,unmet_fp_need_pct_national_rank,unmet_fp_need_pct_national_percentile,stunting_pct_state_rank,anaemia_children_pct_state_rank,institutional_delivery_pct_state_rank,child_health_score,maternal_health_score
11,Prakasam,Andhra Pradesh,821.0,689.0,95.0,58.1,23.1,1011.0,837.0,87.1,88.9,99.3,98.6,78.4,90.8,85.5,67.6,7.6,62.8,34.5,37.3,3.1,16.4,86.6,69.0,68.7,68.7,0.0,0.0,0.0,0.0,0.0,4.8,1.6,25.4,18.9,84.7,73.4,92.2,69.0,51.8,92.8,90.1,,,90.3,97.4,18.1,0.5,97.9,54.2,61.0,31.8,51.9,,89.3,76.0,55.0,61.9,,,73.8,,,12.0,,13.4,22.6,8.7,3.3,24.7,5.1,14.4,62.6,60.6,60.4,,65,90.8,33,95.3,228,67.6,232,67.1,444,37.0,178,75.0,678,2.3,272,61.6,208,70.8,581,17.8,629,10.9,104,85.2,2,7,7,58.3,89.7
12,Sri Potti Sriramulu Nello,Andhra Pradesh,865.0,922.0,132.0,67.9,20.8,1049.0,1011.0,88.1,84.8,99.1,95.6,81.8,84.6,85.6,72.3,9.6,70.5,38.7,23.8,3.4,14.9,84.0,71.9,71.7,71.4,0.0,0.0,0.0,0.3,0.0,3.1,2.3,19.7,21.7,89.0,73.0,94.2,76.1,51.8,92.8,95.5,1104.0,,94.3,97.0,34.9,3.0,100.0,42.3,57.5,18.8,65.3,80.1,89.2,81.1,69.4,77.2,91.3,8.8,39.4,54.7,,7.4,,6.9,29.2,17.2,6.9,27.8,0.5,15.2,67.5,59.6,59.4,,240,66.1,309,56.2,314,55.5,346,51.0,416,41.0,204,71.2,586,15.2,201,71.7,213,70.0,460,34.9,456,35.5,22,97.0,6,11,9,53.2,91.4
13,Y.S.R.,Andhra Pradesh,910.0,1017.0,140.0,61.9,24.1,1058.0,779.0,94.3,86.1,99.8,99.9,85.4,94.3,80.2,73.3,9.5,63.8,40.0,25.6,1.2,10.9,92.5,69.1,68.4,68.1,0.0,0.3,0.0,0.0,0.0,5.5,3.1,29.5,14.6,84.4,82.8,93.4,71.2,39.7,97.7,92.3,3389.0,,91.3,99.4,40.7,0.6,100.0,36.2,43.5,26.2,83.0,89.7,92.0,88.9,84.9,89.0,98.3,1.7,48.3,77.4,,4.9,,5.5,34.4,14.1,4.2,26.7,0.2,15.9,60.6,56.1,56.1,57.6,390,44.7,186,73.7,284,59.8,192,72.7,320,54.7,71,90.1,252,62.6,123,82.7,108,84.8,566,20.0,488,30.9,157,77.8,10,5,1,58.1,93.6
14,Kurnool,Andhra Pradesh,870.0,908.0,139.0,55.2,25.9,1045.0,918.0,86.1,77.9,99.9,97.9,73.5,78.1,70.4,73.3,5.5,57.0,33.4,36.9,3.0,12.4,78.9,70.0,70.0,69.5,0.0,0.0,0.2,0.4,0.0,2.1,0.9,20.7,22.2,78.6,74.3,91.3,69.8,43.3,95.6,87.8,2094.0,,87.3,88.5,51.1,2.0,90.6,32.9,64.5,17.2,67.0,80.4,95.9,86.3,69.0,76.6,100.0,0.0,67.2,78.1,,9.6,,9.6,50.5,16.7,6.0,46.3,1.1,20.6,70.8,58.3,58.6,67.8,690,2.2,291,58.8,676,4.3,449,36.4,388,45.0,450,36.4,560,19.0,356,49.7,198,72.2,643,9.1,623,11.8,4,99.4,13,12,13,40.1,85.3
15,Anantapur,Andhra Pradesh,882.0,868.0,146.0,59.5,24.3,1047.0,881.0,94.3,87.2,99.6,98.8,71.3,86.4,88.6,73.2,17.0,63.6,31.3,37.3,2.0,13.6,95.0,67.6,67.6,67.2,0.0,0.0,0.0,0.1,0.0,6.4,3.7,21.9,36.4,80.3,66.6,97.5,72.0,38.5,100.0,89.1,2682.0,,87.3,94.7,60.3,2.8,98.3,22.2,37.0,15.7,81.8,96.6,95.7,90.2,81.8,87.7,91.8,8.2,54.7,71.6,,3.9,,2.9,36.0,19.3,4.0,40.6,0.3,21.9,55.8,50.3,50.5,54.9,432,38.8,406,42.4,610,13.6,130,81.6,204,71.2,288,59.3,276,59.1,394,44.3,294,58.6,570,19.5,629,10.9,220,68.8,11,2,12,51.7,87.2
16,Chittoor,Andhra Pradesh,865.0,828.0,121.0,65.6,22.6,1024.0,1019.0,94.7,74.3,99.7,98.5,74.6,86.6,85.5,70.7,14.2,69.3,40.3,28.1,3.2,19.7,94.7,69.0,68.9,67.9,0.0,0.0,0.0,0.8,0.0,6.0,3.9,21.3,29.1,80.3,65.3,97.8,71.7,43.7,98.2,93.8,2533.0,,95.2,97.1,66.5,1.3,97.6,26.4,54.7,14.6,66.6,87.5,97.2,88.4,69.1,86.2,100.0,0.0,38.7,65.5,,6.2,,6.0,27.1,14.8,6.3,27.9,0.5,20.1,54.9,51.8,51.8,52.7,170,75.9,206,70.8,317,55.1,116,83.6,229,67.6,198,72.2,563,18.6,340,52.0,312,55.9,482,31.9,527,25.4,192,72.8,5,1,8,57.8,88.4
17,Tawang,Arunachal Pradesh,905.0,924.0,137.0,59.3,27.3,1063.0,834.0,95.3,51.2,99.7,99.8,81.7,88.1,99.9,33.5,3.3,59.1,39.2,11.9,0.8,1.4,88.4,62.1,56.3,9.1,0.0,10.4,29.5,1.7,1.3,14.6,11.7,24.8,67.7,79.9,37.6,85.3,28.2,14.6,99.6,49.6,5345.0,0.0,48.8,84.2,83.8,5.7,89.9,17.3,,20.2,67.5,76.8,93.1,81.9,69.3,77.6,100.0,0.0,60.6,,,20.4,,18.8,30.4,7.1,1.9,9.0,21.1,1.2,89.6,59.2,59.1,57.4,278,60.7,6,99.1,4,99.4,699,1.0,410,41.9,522,26.1,552,20.2,204,71.2,592,16.2,624,11.8,222,68.5,595,15.7,16,20,9,58.9,65.3
18,West Kameng,Arunachal Pradesh,959.0,1122.0,167.0,73.0,21.7,971.0,766.0,97.3,48.5,97.5,99.8,88.9,88.9,98.9,38.3,3.9,73.7,43.6,12.5,0.5,1.4,90.3,53.8,47.8,17.1,0.0,7.3,17.2,3.4,1.3,17.0,13.5,24.3,68.1,45.1,27.6,64.4,18.5,1.5,90.1,38.9,7645.0,,33.8,93.6,92.0,4.6,92.0,10.0,,10.3,56.2,61.0,94.0,65.8,63.0,57.4,100.0,0.0,42.6,,,24.2,,19.7,24.2,23.2,11.9,13.4,15.5,1.9,66.6,38.4,37.4,18.2,93,86.8,543,23.1,32,95.5,315,55.4,59,91.6,312,55.9,657,5.2,66,90.9,670,5.3,390,44.9,233,67.0,647,8.4,6,18,1,55.3,63.0
19,East Kameng,Arunachal Pradesh,940.0,1002.0,130.0,63.1,31.2,985.0,995.0,81.3,22.2,86.3,93.6,75.6,49.5,98.9,25.1,5.6,62.2,31.8,26.5,3.6,8.1,85.4,64.9,57.4,23.6,0.0,10.6,14.6,6.2,0.8,9.7,4.7,13.7,77.5,41.7,29.1,73.1,11.2,1.2,93.0,53.6,8612.0,0.8,54.6,76.0,74.2,4.4,80.3,9.0,,11.0,60.8,78.3,82.9,70.7,71.9,64.4,98.0,0.0,52.2,,,28.2,,26.4,35.7,15.8,8.5,14.2,10.2,4.8,51.7,26.9,26.2,13.1,420,40.4,250,64.7,37,94.8,89,87.4,10,98.6,614,13.1,629,9.2,322,54.6,661,6.5,594,16.1,496,29.8,427,39.5,18,8,14,58.4,59.8
20,Papum Pare,Arunachal Pradesh,950.0,1017.0,142.0,77.6,30.5,1039.0,1065.0,75.4,21.6,98.7,92.9,75.7,81.3,100.0,26.9,12.9,78.2,50.5,25.4,1.6,6.0,95.4,47.7,41.0,15.7,0.0,5.6,10.6,4.8,0.9,20.3,8.8,20.7,73.1,38.4,39.3,74.0,24.8,13.3,91.4,53.2,17185.0,,58.1,88.0,77.3,1.1,86.5,16.5,28.8,17.4,60.7,74.3,88.1,76.3,63.9,64.3,94.6,2.9,52.9,75.8,,24.4,,24.9,29.7,9.0,5.0,15.6,9.1,5.3,53.4,39.4,38.4,18.6,252,64.2,38,94.6,58,91.9,104,85.3,66,90.7,457,35.4,632,8.8,318,55.1,580,18.1,278,60.7,484,31.4,680,3.6,14,11,6,62.4,66.8
21,Upper Subansiri,Arunachal Pradesh,988.0,1092.0,147.0,61.4,27.3,1052.0,1135.0,78.9,10.5,87.0,94.7,80.9,32.8,99.8,21.5,8.0,64.3,31.8,26.7,1.3,13.2,92.7,53.2,48.4,17.5,0.0,6.8,14.5,3.1,4.4,17.3,8.6,19.8,74.6,34.6,32.1,79.1,23.6,8.4,98.6,56.7,10087.0,0.0,56.7,77.0,76.2,5.2,81.3,17.9,,23.0,68.5,76.3,89.8,75.6,74.4,72.2,100.0,0.0,56.6,39.2,,15.3,,15.4,36.8,12.2,8.1,19.2,9.0,2.8,60.4,36.6,36.7,37.9,457,35.3,132,81.4,110,84.5,189,73.2,58,91.9,603,14.7,542,21.5,216,69.5,639,9.6,559,21.0,499,29.3,654,7.4,19,14,12,57.7,61.8
22,Upper Siang,Arunachal Pradesh,935.0,901.0,133.0,69.5,25.8,894.0,983.0,79.5,18.4,99.5,99.8,91.8,36.3,99.1,34.6,6.7,74.4,34.8,17.1,2.0,7.1,91.5,62.0,54.0,30.0,0.0,7.4,6.9,7.6,0.6,11.9,6.6,22.1,71.7,54.5,34.0,73.5,12.6,5.4,97.1,56.4,12365.0,3.6,52.9,76.0,74.9,3.3,78.8,14.2,,18.3,61.4,67.2,86.7,68.4,64.5,63.4,97.7,0.0,28.2,,,21.9,,25.2,30.4,12.5,5.0,12.0,13.5,2.4,51.0,29.4,29.2,22.4,278,60.7,144,79.6,22,96.9,81,88.5,19,97.3,614,13.1,626,9.6,32,95.6,622,12.0,366,48.3,332,53.0,506,28.3,16,5,14,62.5,61.3
23,Changlang,Arunachal Pradesh,981.0,1168.0,189.0,74.6,28.7,963.0,1019.0,97.6,56.5,95.2,81.8,82.3,34.1,99.2,40.5,1.4,77.6,30.5,16.8,1.2,9.0,89.1,71.4,46.3,15.1,0.0,1.6,27.5,1.8,0.0,6.7,3.5,20.9,88.6,65.0,46.9,88.1,37.3,14.1,99.3,69.7,6643.0,3.8,67.4,75.1,69.3,6.3,81.3,12.4,,14.9,70.9,86.1,86.1,84.4,70.9,84.4,90.8,0.0,60.7,71.2,,31.3,,28.9,26.3,16.3,8.3,25.0,3.9,10.5,65.3,57.1,57.2,60.6,152,78.5,276,60.8,233,67.0,282,60.1,354,49.9,622,12.1,494,28.3,192,73.0,518,26.8,292,58.7,324,54.0,241,65.9,10,17,15,57.0,68.2
24,Lower Subansiri,Arunachal Pradesh,986.0,1094.0,167.0,73.1,22.0,1016.0,1370.0,90.0,30.3,97.8,98.1,82.8,60.8,99.5,24.5,18.2,76.8,49.9,16.0,1.5,2.0,92.4,65.9,58.0,25.0,0.1,8.9,11.8,9.8,1.4,8.5,2.3,12.4,66.4,53.4,39.1,82.3,15.2,5.3,92.3,67.7,10266.0,,65.5,89.8,86.8,2.8,92.6,19.6,,20.4,66.5,88.7,85.0,69.6,75.8,65.9,100.0,0.0,52.5,,,38.0,,29.8,30.7,11.5,5.9,8.1,14.4,4.3,52.4,41.1,40.5,22.1,287,59.3,102,85.6,2,99.7,95,86.5,77,89.1,422,40.4,566,18.2,185,73.9,583,17.6,314,55.7,308,56.4,358,49.4,17,9,5,64.8,72.3
25,Dibang Valley,Arunachal Pradesh,925.0,868.0,134.0,67.6,22.1,983.0,1054.0,96.5,28.9,79.2,100.0,95.0,49.3,99.6,28.7,3.2,77.8,43.2,20.7,1.3,0.7,88.6,69.1,49.7,23.9,0.0,9.5,8.2,5.6,1.2,4.6,3.4,24.1,88.5,60.7,40.4,85.2,25.4,8.1,95.8,66.2,7050.0,4.7,58.3,85.5,78.8,3.5,88.1,10.3,,6.9,90.7,91.2,97.3,90.7,90.7,84.0,96.6,3.4,66.5,,,10.1,,11.0,16.9,18.1,7.8,16.0,4.6,3.8,88.6,64.3,62.9,39.0,11,98.4,354,49.9,64,90.9,697,1.3,514,27.3,504,28.8,112,82.5,25,96.6,572,19.1,287,59.5,398,43.7,89,87.4,3,19,7,61.3,70.1
26,Lower Dibang Valley,Arunachal Pradesh,968.0,1090.0,173.0,76.8,24.5,1010.0,884.0,92.6,53.6,84.4,99.5,89.9,57.4,98.7,36.8,2.0,81.6,51.9,13.8,0.0,1.6,96.0,75.3,56.4,28.4,0.0,12.2,3.9,8.3,0.4,4.9,4.6,21.4,94.8,56.3,48.6,87.5,25.8,3.3,97.2,58.6,6112.0,,58.4,90.1,86.8,3.6,93.7,11.0,,10.7,73.8,81.0,89.2,77.0,77.8,79.2,100.0,0.0,59.8,60.1,,29.5,,23.9,14.3,7.6,2.9,9.7,5.0,4.1,51.5,35.3,34.6,19.6,3,99.6,11,98.4,6,99.1,88,87.6,42,94.0,411,41.9,448,34.8,46,93.6,500,29.2,218,69.3,266,62.3,112,84.1,1,6,4,73.0,72.8
27,Anjaw,Arunachal Pradesh,932.0,828.0,125.0,61.5,23.2,939.0,957.0,94.4,34.6,96.4,86.6,86.8,29.0,99.6,17.5,2.5,67.9,28.8,21.8,1.5,5.1,89.0,64.7,50.9,21.2,0.0,8.6,15.9,2.9,1.1,6.8,4.7,29.6,79.0,52.0,32.3,80.2,16.5,1.2,97.9,55.8,6515.0,2.3,57.3,78.0,76.9,2.0,79.0,12.6,,16.0,93.0,90.5,97.7,95.3,97.6,85.6,100.0,0.0,66.5,,,28.7,,25.4,23.6,14.3,7.5,16.0,2.9,2.4,57.1,36.9,35.9,19.7,82,88.5,192,72.8,64,90.9,144,79.6,54,92.4,598,15.4,64,89.2,96,86.5,638,9.8,510,27.9,424,40.0,249,64.7,5,12,11,67.8,61.3
28,East Siang,Arunachal Pradesh,976.0,1157.0,161.0,76.8,23.1,1059.0,1162.0,83.9,26.1,97.3,97.3,83.9,52.4,99.4,30.5,18.0,83.8,55.6,14.9,2.2,4.6,87.8,40.0,35.9,14.4,0.0,5.2,7.1,6.7,0.9,17.6,9.6,15.4,61.7,39.9,34.3,75.2,11.4,6.6,94.4,55.7,12217.0,,58.8,90.8,85.4,1.7,89.2,18.6,,17.3,48.8,65.6,84.8,71.2,59.0,67.3,100.0,0.0,49.4,,,21.8,,24.0,24.6,8.6,4.2,10.3,9.0,6.8,51.5,35.3,35.2,32.8,104,85.3,32,95.5,10,98.6,88,87.6,49,93.1,390,44.8,683,1.6,158,77.8,620,12.4,176,75.3,284,59.8,658,6.8,9,6,2,64.0,67.5
29,Kra Daadi,Arunachal Pradesh,516.0,524.0,75.0,58.1,33.5,976.0,867.0,92.7,30.7,99.7,99.8,89.3,78.3,99.2,24.0,0.0,55.3,27.4,24.8,0.4,12.9,89.6,46.1,39.9,16.7,0.0,5.7,13.4,1.4,0.6,16.5,13.1,19.5,48.1,62.5,18.3,55.1,12.7,9.0,97.7,34.9,20101.0,5.2,37.3,73.5,69.4,7.7,81.0,18.9,,25.3,63.6,70.3,92.2,71.3,63.6,71.3,100.0,0.0,35.9,,,19.1,,14.6,28.8,9.4,5.7,14.5,20.2,2.0,62.0,24.3,22.6,2.0,222,68.6,46,93.4,42,94.1,220,68.8,3,99.6,640,9.4,606,12.5,60,91.7,691,2.3,654,7.5,467,33.9,638,9.6,12,15,16,61.7,51.9
